hour,numberOfTroves
2021-08-29T10:00:00+00:00,1071
2021-08-29T19:00:00+00:00,1072
2021-08-30T01:00:00+00:00,1071
2021-08-30T03:00:00+00:00,1070
2021-08-30T19:00:00+00:00,1071
2021-08-31T01:00:00+00:00,1070
2021-08-31T02:00:00+00:00,1069
2021-08-31T07:00:00+00:00,1068
2021-08-31T08:00:00+00:00,1067
2021-08-31T09:00:00+00:00,1066
2021-08-31T10:00:00+00:00,1067
2021-08-31T11:00:00+00:00,1068
2021-08-31T12:00:00+00:00,1069
2021-08-31T13:00:00+00:00,1069
2021-08-31T16:00:00+00:00,1068
2021-08-31T17:00:00+00:00,1067
2021-08-31T19:00:00+00:00,1068
2021-08-31T20:00:00+00:00,1069
2021-08-31T22:00:00+00:00,1070
2021-09-01T00:00:00+00:00,1071
2021-09-01T05:00:00+00:00,1072
2021-09-01T11:00:00+00:00,1073
2021-09-01T12:00:00+00:00,1071
2021-09-01T22:00:00+00:00,1071
2021-09-02T00:00:00+00:00,1072
2021-09-02T01:00:00+00:00,1073
2021-09-02T02:00:00+00:00,1072
2021-09-02T04:00:00+00:00,1073
2021-09-02T08:00:00+00:00,1071
2021-09-02T09:00:00+00:00,1072
2021-09-02T13:00:00+00:00,1071
2021-09-02T21:00:00+00:00,1070
2021-09-03T00:00:00+00:00,1071
2021-09-03T02:00:00+00:00,1070
2021-09-03T17:00:00+00:00,1071
2021-09-03T20:00:00+00:00,1071
2021-09-04T04:00:00+00:00,1072
2021-09-04T09:00:00+00:00,1073
2021-09-04T10:00:00+00:00,1072
2021-09-04T11:00:00+00:00,1071
2021-09-04T13:00:00+00:00,1073
2021-09-04T14:00:00+00:00,1074
2021-09-05T03:00:00+00:00,1075
2021-09-05T07:00:00+00:00,1074
2021-09-05T10:00:00+00:00,1076
2021-09-05T12:00:00+00:00,1077
2021-09-05T18:00:00+00:00,1078
2021-09-05T21:00:00+00:00,1079
2021-09-05T23:00:00+00:00,1078
2021-09-06T03:00:00+00:00,1079
2021-09-06T06:00:00+00:00,1078
2021-09-06T08:00:00+00:00,1079
2021-09-06T09:00:00+00:00,1080
2021-09-06T13:00:00+00:00,1080
2021-09-06T19:00:00+00:00,1081
2021-09-07T02:00:00+00:00,1082
2021-09-07T03:00:00+00:00,1083
2021-09-07T04:00:00+00:00,1085
2021-09-07T09:00:00+00:00,1086
2021-09-07T10:00:00+00:00,1085
2021-09-07T12:00:00+00:00,1084
2021-09-07T15:00:00+00:00,1082
2021-09-07T18:00:00+00:00,1082
2021-09-07T20:00:00+00:00,1081
2021-09-07T21:00:00+00:00,1082
2021-09-07T22:00:00+00:00,1084
2021-09-08T02:00:00+00:00,1085
2021-09-08T03:00:00+00:00,1086
2021-09-08T04:00:00+00:00,1087
2021-09-08T06:00:00+00:00,1087
2021-09-08T08:00:00+00:00,1086
2021-09-08T09:00:00+00:00,1085
2021-09-08T10:00:00+00:00,1084
2021-09-08T12:00:00+00:00,1085
2021-09-08T18:00:00+00:00,1086
2021-09-08T19:00:00+00:00,1087
2021-09-08T20:00:00+00:00,1086
2021-09-08T22:00:00+00:00,1085
2021-09-09T03:00:00+00:00,1086
2021-09-09T08:00:00+00:00,1086
2021-09-09T09:00:00+00:00,1087
2021-09-09T10:00:00+00:00,1088
2021-09-10T01:00:00+00:00,1089
2021-09-10T02:00:00+00:00,1088
2021-09-10T07:00:00+00:00,1089
2021-09-10T09:00:00+00:00,1088
2021-09-10T12:00:00+00:00,1089
2021-09-10T15:00:00+00:00,1090
2021-09-10T17:00:00+00:00,1089
2021-09-10T18:00:00+00:00,1088
2021-09-10T22:00:00+00:00,1087
2021-09-10T23:00:00+00:00,1089
2021-09-11T01:00:00+00:00,1089
2021-09-11T02:00:00+00:00,1091
2021-09-11T05:00:00+00:00,1090
2021-09-11T07:00:00+00:00,1089
2021-09-11T08:00:00+00:00,1087
2021-09-11T10:00:00+00:00,1086
2021-09-11T13:00:00+00:00,1087
2021-09-11T15:00:00+00:00,1088
2021-09-11T16:00:00+00:00,1086
2021-09-11T18:00:00+00:00,1085
2021-09-11T21:00:00+00:00,1084
2021-09-11T22:00:00+00:00,1083
2021-09-12T02:00:00+00:00,1084
2021-09-12T03:00:00+00:00,1085
2021-09-12T07:00:00+00:00,1084
2021-09-12T12:00:00+00:00,1085
2021-09-12T14:00:00+00:00,1085
2021-09-12T15:00:00+00:00,1084
2021-09-12T17:00:00+00:00,1084
2021-09-13T01:00:00+00:00,1085
2021-09-13T07:00:00+00:00,1086
2021-09-13T11:00:00+00:00,1087
2021-09-13T12:00:00+00:00,1088
2021-09-13T14:00:00+00:00,1087
2021-09-13T20:00:00+00:00,1088
2021-09-14T01:00:00+00:00,1086
2021-09-14T02:00:00+00:00,1085
2021-09-14T03:00:00+00:00,1086
2021-09-14T04:00:00+00:00,1085
2021-09-14T05:00:00+00:00,1086
2021-09-14T06:00:00+00:00,1085
2021-09-14T07:00:00+00:00,1084
2021-09-14T09:00:00+00:00,1083
2021-09-14T10:00:00+00:00,1082
2021-09-14T12:00:00+00:00,1081
2021-09-14T16:00:00+00:00,1082
2021-09-14T20:00:00+00:00,1081
2021-09-14T21:00:00+00:00,1082
2021-09-14T22:00:00+00:00,1081
2021-09-14T23:00:00+00:00,1080
2021-09-15T04:00:00+00:00,1081
2021-09-15T09:00:00+00:00,1080
2021-09-15T13:00:00+00:00,1081
2021-09-15T16:00:00+00:00,1082
2021-09-15T19:00:00+00:00,1083
2021-09-15T20:00:00+00:00,1084
2021-09-16T03:00:00+00:00,1085
2021-09-16T05:00:00+00:00,1086
2021-09-16T06:00:00+00:00,1087
2021-09-16T07:00:00+00:00,1086
2021-09-16T11:00:00+00:00,1085
2021-09-16T18:00:00+00:00,1086
2021-09-16T21:00:00+00:00,1087
2021-09-16T22:00:00+00:00,1088
2021-09-17T00:00:00+00:00,1089
2021-09-17T01:00:00+00:00,1088
2021-09-17T04:00:00+00:00,1087
2021-09-17T08:00:00+00:00,1086
2021-09-17T09:00:00+00:00,1087
2021-09-17T12:00:00+00:00,1085
2021-09-17T14:00:00+00:00,1084
2021-09-17T15:00:00+00:00,1084
2021-09-17T18:00:00+00:00,1085
2021-09-17T23:00:00+00:00,1084
2021-09-18T05:00:00+00:00,1086
2021-09-18T06:00:00+00:00,1085
2021-09-18T07:00:00+00:00,1084
2021-09-18T08:00:00+00:00,1085
2021-09-18T13:00:00+00:00,1084
2021-09-18T21:00:00+00:00,1085
2021-09-18T22:00:00+00:00,1086
2021-09-19T00:00:00+00:00,1087
2021-09-19T02:00:00+00:00,1087
2021-09-19T03:00:00+00:00,1087
2021-09-19T04:00:00+00:00,1087
2021-09-19T05:00:00+00:00,1088
2021-09-19T06:00:00+00:00,1089
2021-09-19T09:00:00+00:00,1090
2021-09-19T11:00:00+00:00,1091
2021-09-19T12:00:00+00:00,1090
2021-09-19T13:00:00+00:00,1091
2021-09-19T15:00:00+00:00,1092
2021-09-19T18:00:00+00:00,1093
2021-09-19T19:00:00+00:00,1094
2021-09-19T23:00:00+00:00,1095
2021-09-20T01:00:00+00:00,1096
2021-09-20T02:00:00+00:00,1095
2021-09-20T04:00:00+00:00,1095
2021-09-20T07:00:00+00:00,1095
2021-09-20T08:00:00+00:00,1094
2021-09-20T11:00:00+00:00,1093
2021-09-20T12:00:00+00:00,1091
2021-09-20T13:00:00+00:00,1092
2021-09-20T14:00:00+00:00,1093
2021-09-20T16:00:00+00:00,1092
2021-09-20T19:00:00+00:00,1091
2021-09-20T20:00:00+00:00,1092
2021-09-20T23:00:00+00:00,1090
2021-09-21T01:00:00+00:00,1088
2021-09-21T02:00:00+00:00,1087
2021-09-21T03:00:00+00:00,1086
2021-09-21T07:00:00+00:00,1087
2021-09-21T10:00:00+00:00,1087
2021-09-21T15:00:00+00:00,1088
2021-09-21T16:00:00+00:00,1089
2021-09-21T20:00:00+00:00,1088
2021-09-21T21:00:00+00:00,1084
2021-09-21T22:00:00+00:00,1084
2021-09-21T23:00:00+00:00,1084
2021-09-22T04:00:00+00:00,1083
2021-09-22T06:00:00+00:00,1081
2021-09-22T07:00:00+00:00,1081
2021-09-22T08:00:00+00:00,1081
2021-09-22T09:00:00+00:00,1082
2021-09-22T15:00:00+00:00,1082
2021-09-22T19:00:00+00:00,1083
2021-09-22T20:00:00+00:00,1085
2021-09-23T00:00:00+00:00,1085
2021-09-23T02:00:00+00:00,1086
2021-09-23T06:00:00+00:00,1087
2021-09-23T10:00:00+00:00,1089
2021-09-23T11:00:00+00:00,1089
2021-09-23T16:00:00+00:00,1090
2021-09-23T19:00:00+00:00,1089
2021-09-23T21:00:00+00:00,1090
2021-09-24T01:00:00+00:00,1091
2021-09-24T03:00:00+00:00,1092
2021-09-24T05:00:00+00:00,1092
2021-09-24T06:00:00+00:00,1093
2021-09-24T08:00:00+00:00,1095
2021-09-24T09:00:00+00:00,1096
2021-09-24T10:00:00+00:00,1094
2021-09-24T11:00:00+00:00,1095
2021-09-24T12:00:00+00:00,1096
2021-09-24T18:00:00+00:00,1097
2021-09-24T19:00:00+00:00,1099
2021-09-25T00:00:00+00:00,1100
2021-09-25T02:00:00+00:00,1101
2021-09-25T03:00:00+00:00,1102
2021-09-25T06:00:00+00:00,1103
2021-09-25T08:00:00+00:00,1103
2021-09-25T10:00:00+00:00,1105
2021-09-25T11:00:00+00:00,1105
2021-09-25T12:00:00+00:00,1106
2021-09-25T14:00:00+00:00,1108
2021-09-25T17:00:00+00:00,1107
2021-09-25T18:00:00+00:00,1108
2021-09-25T19:00:00+00:00,1109
2021-09-25T21:00:00+00:00,1108
2021-09-26T01:00:00+00:00,1107
2021-09-26T02:00:00+00:00,1106
2021-09-26T04:00:00+00:00,1105
2021-09-26T07:00:00+00:00,1103
2021-09-26T08:00:00+00:00,1103
2021-09-26T09:00:00+00:00,1102
2021-09-26T10:00:00+00:00,1103
2021-09-26T11:00:00+00:00,1104
2021-09-26T12:00:00+00:00,1106
2021-09-26T14:00:00+00:00,1107
2021-09-26T17:00:00+00:00,1108
2021-09-26T19:00:00+00:00,1109
2021-09-26T23:00:00+00:00,1108
2021-09-27T01:00:00+00:00,1109
2021-09-27T02:00:00+00:00,1107
2021-09-27T03:00:00+00:00,1108
2021-09-27T09:00:00+00:00,1109
2021-09-27T11:00:00+00:00,1110
2021-09-27T12:00:00+00:00,1111
2021-09-27T13:00:00+00:00,1111
2021-09-27T14:00:00+00:00,1112
2021-09-27T15:00:00+00:00,1115
2021-09-27T19:00:00+00:00,1114
2021-09-27T21:00:00+00:00,1116
2021-09-28T00:00:00+00:00,1115
2021-09-28T09:00:00+00:00,1116
2021-09-28T10:00:00+00:00,1115
2021-09-28T15:00:00+00:00,1114
2021-09-28T16:00:00+00:00,1115
2021-09-28T17:00:00+00:00,1114
2021-09-28T18:00:00+00:00,1113
2021-09-28T21:00:00+00:00,1112
2021-09-28T23:00:00+00:00,1111
2021-09-29T01:00:00+00:00,1112
2021-09-29T02:00:00+00:00,1113
2021-09-29T08:00:00+00:00,1112
2021-09-29T09:00:00+00:00,1112
2021-09-29T10:00:00+00:00,1113
2021-09-29T12:00:00+00:00,1112
2021-09-29T15:00:00+00:00,1111
2021-09-29T18:00:00+00:00,1110
2021-09-29T20:00:00+00:00,1110
2021-09-30T01:00:00+00:00,1109
2021-09-30T06:00:00+00:00,1110
2021-09-30T08:00:00+00:00,1111
2021-09-30T09:00:00+00:00,1113
2021-09-30T11:00:00+00:00,1114
2021-09-30T12:00:00+00:00,1115
2021-09-30T13:00:00+00:00,1115
2021-09-30T15:00:00+00:00,1116
2021-09-30T16:00:00+00:00,1115
2021-09-30T19:00:00+00:00,1114
2021-10-01T00:00:00+00:00,1115
2021-10-01T01:00:00+00:00,1114
2021-10-01T05:00:00+00:00,1113
2021-10-01T10:00:00+00:00,1112
2021-10-01T11:00:00+00:00,1113
2021-10-01T14:00:00+00:00,1114
2021-10-01T16:00:00+00:00,1115
2021-10-02T01:00:00+00:00,1116
2021-10-02T04:00:00+00:00,1117
2021-10-02T08:00:00+00:00,1115
2021-10-02T11:00:00+00:00,1114
2021-10-02T12:00:00+00:00,1113
2021-10-02T14:00:00+00:00,1114
2021-10-02T18:00:00+00:00,1116
2021-10-02T20:00:00+00:00,1117
2021-10-02T21:00:00+00:00,1118
2021-10-02T22:00:00+00:00,1119
2021-10-03T04:00:00+00:00,1118
2021-10-03T09:00:00+00:00,1116
2021-10-03T10:00:00+00:00,1117
2021-10-03T11:00:00+00:00,1118
2021-10-03T15:00:00+00:00,1117
2021-10-03T17:00:00+00:00,1115
2021-10-04T06:00:00+00:00,1114
2021-10-04T10:00:00+00:00,1116
2021-10-04T15:00:00+00:00,1117
2021-10-04T16:00:00+00:00,1118
2021-10-04T17:00:00+00:00,1117
2021-10-04T18:00:00+00:00,1118
2021-10-04T19:00:00+00:00,1119
2021-10-04T20:00:00+00:00,1120
2021-10-05T03:00:00+00:00,1120
2021-10-05T04:00:00+00:00,1120
2021-10-05T05:00:00+00:00,1122
2021-10-05T08:00:00+00:00,1122
2021-10-05T10:00:00+00:00,1123
2021-10-05T12:00:00+00:00,1124
2021-10-05T17:00:00+00:00,1125
2021-10-05T22:00:00+00:00,1126
2021-10-06T00:00:00+00:00,1127
2021-10-06T01:00:00+00:00,1126
2021-10-06T03:00:00+00:00,1125
2021-10-06T04:00:00+00:00,1126
2021-10-06T09:00:00+00:00,1125
2021-10-06T12:00:00+00:00,1126
2021-10-06T13:00:00+00:00,1125
2021-10-06T14:00:00+00:00,1124
2021-10-06T20:00:00+00:00,1125
2021-10-07T01:00:00+00:00,1124
2021-10-07T02:00:00+00:00,1125
2021-10-07T04:00:00+00:00,1124
2021-10-07T07:00:00+00:00,1125
2021-10-07T08:00:00+00:00,1124
2021-10-07T10:00:00+00:00,1125
2021-10-07T12:00:00+00:00,1126
2021-10-07T13:00:00+00:00,1126
2021-10-07T16:00:00+00:00,1127
2021-10-07T20:00:00+00:00,1128
2021-10-08T00:00:00+00:00,1127
2021-10-08T01:00:00+00:00,1128
2021-10-08T02:00:00+00:00,1129
2021-10-08T04:00:00+00:00,1128
2021-10-08T07:00:00+00:00,1129
2021-10-08T12:00:00+00:00,1130
2021-10-08T14:00:00+00:00,1131
2021-10-08T18:00:00+00:00,1131
2021-10-08T20:00:00+00:00,1131
2021-10-08T22:00:00+00:00,1130
2021-10-08T23:00:00+00:00,1130
2021-10-09T02:00:00+00:00,1131
2021-10-09T04:00:00+00:00,1132
2021-10-09T07:00:00+00:00,1133
2021-10-09T09:00:00+00:00,1134
2021-10-09T10:00:00+00:00,1130
2021-10-09T16:00:00+00:00,1129
2021-10-09T18:00:00+00:00,1128
2021-10-09T20:00:00+00:00,1127
2021-10-09T22:00:00+00:00,1128
2021-10-09T23:00:00+00:00,1127
2021-10-10T00:00:00+00:00,1125
2021-10-10T01:00:00+00:00,1126
2021-10-10T02:00:00+00:00,1125
2021-10-10T03:00:00+00:00,1124
2021-10-10T07:00:00+00:00,1125
2021-10-10T08:00:00+00:00,1124
2021-10-10T11:00:00+00:00,1125
2021-10-10T12:00:00+00:00,1126
2021-10-10T15:00:00+00:00,1129
2021-10-10T19:00:00+00:00,1130
2021-10-10T20:00:00+00:00,1131
2021-10-10T23:00:00+00:00,1132
2021-10-11T00:00:00+00:00,1133
2021-10-11T06:00:00+00:00,1134
2021-10-11T08:00:00+00:00,1135
2021-10-11T11:00:00+00:00,1137
2021-10-11T13:00:00+00:00,1138
2021-10-11T14:00:00+00:00,1137
2021-10-11T15:00:00+00:00,1138
2021-10-11T18:00:00+00:00,1139
2021-10-11T19:00:00+00:00,1140
2021-10-11T20:00:00+00:00,1141
2021-10-11T22:00:00+00:00,1142
2021-10-11T23:00:00+00:00,1143
2021-10-12T02:00:00+00:00,1144
2021-10-12T09:00:00+00:00,1146
2021-10-12T12:00:00+00:00,1145
2021-10-12T14:00:00+00:00,1146
2021-10-12T16:00:00+00:00,1145
2021-10-12T18:00:00+00:00,1145
2021-10-12T19:00:00+00:00,1147
2021-10-12T21:00:00+00:00,1147
2021-10-12T22:00:00+00:00,1146
2021-10-12T23:00:00+00:00,1147
2021-10-13T01:00:00+00:00,1148
2021-10-13T03:00:00+00:00,1149
2021-10-13T05:00:00+00:00,1151
2021-10-13T11:00:00+00:00,1151
2021-10-13T15:00:00+00:00,1150
2021-10-13T20:00:00+00:00,1151
2021-10-13T23:00:00+00:00,1152
2021-10-14T00:00:00+00:00,1151
2021-10-14T01:00:00+00:00,1152
2021-10-14T06:00:00+00:00,1153
2021-10-14T07:00:00+00:00,1153
2021-10-14T08:00:00+00:00,1154
2021-10-14T09:00:00+00:00,1154
2021-10-14T10:00:00+00:00,1155
2021-10-14T14:00:00+00:00,1154
2021-10-14T17:00:00+00:00,1153
2021-10-14T18:00:00+00:00,1154
2021-10-15T03:00:00+00:00,1156
2021-10-15T05:00:00+00:00,1154
2021-10-15T06:00:00+00:00,1155
2021-10-15T09:00:00+00:00,1154
2021-10-15T13:00:00+00:00,1153
2021-10-15T15:00:00+00:00,1154
2021-10-15T20:00:00+00:00,1154
2021-10-16T00:00:00+00:00,1154
2021-10-16T06:00:00+00:00,1156
2021-10-16T08:00:00+00:00,1157
2021-10-16T10:00:00+00:00,1158
2021-10-16T11:00:00+00:00,1159
2021-10-16T14:00:00+00:00,1160
2021-10-16T16:00:00+00:00,1160
2021-10-16T17:00:00+00:00,1159
2021-10-16T23:00:00+00:00,1158
2021-10-17T03:00:00+00:00,1159
2021-10-17T06:00:00+00:00,1160
2021-10-17T07:00:00+00:00,1161
2021-10-17T09:00:00+00:00,1163
2021-10-17T11:00:00+00:00,1164
2021-10-17T16:00:00+00:00,1163
2021-10-17T18:00:00+00:00,1164
2021-10-17T22:00:00+00:00,1165
2021-10-18T00:00:00+00:00,1166
2021-10-18T01:00:00+00:00,1165
2021-10-18T02:00:00+00:00,1166
2021-10-18T06:00:00+00:00,1167
2021-10-18T09:00:00+00:00,1167
2021-10-18T10:00:00+00:00,1168
2021-10-18T11:00:00+00:00,1169
2021-10-18T12:00:00+00:00,1169
2021-10-18T13:00:00+00:00,1171
2021-10-18T14:00:00+00:00,1173
2021-10-18T16:00:00+00:00,1171
2021-10-18T19:00:00+00:00,1173
2021-10-18T23:00:00+00:00,1172
2021-10-19T07:00:00+00:00,1171
2021-10-19T08:00:00+00:00,1172
2021-10-19T11:00:00+00:00,1170
2021-10-19T12:00:00+00:00,1171
2021-10-19T15:00:00+00:00,1170
2021-10-19T17:00:00+00:00,1171
2021-10-19T22:00:00+00:00,1172
2021-10-19T23:00:00+00:00,1173
2021-10-20T03:00:00+00:00,1172
2021-10-20T04:00:00+00:00,1171
2021-10-20T05:00:00+00:00,1174
2021-10-20T06:00:00+00:00,1177
2021-10-20T07:00:00+00:00,1176
2021-10-20T11:00:00+00:00,1175
2021-10-20T12:00:00+00:00,1176
2021-10-20T13:00:00+00:00,1177
2021-10-20T14:00:00+00:00,1178
2021-10-20T16:00:00+00:00,1179
2021-10-20T17:00:00+00:00,1178
2021-10-20T20:00:00+00:00,1179
2021-10-20T23:00:00+00:00,1180
2021-10-21T00:00:00+00:00,1179
2021-10-21T01:00:00+00:00,1179
2021-10-21T05:00:00+00:00,1180
2021-10-21T06:00:00+00:00,1181
2021-10-21T08:00:00+00:00,1182
2021-10-21T09:00:00+00:00,1184
2021-10-21T10:00:00+00:00,1183
2021-10-21T11:00:00+00:00,1182
2021-10-21T13:00:00+00:00,1183
2021-10-21T17:00:00+00:00,1184
2021-10-21T19:00:00+00:00,1185
2021-10-21T20:00:00+00:00,1184
2021-10-21T21:00:00+00:00,1184
2021-10-21T22:00:00+00:00,1187
2021-10-22T01:00:00+00:00,1188
2021-10-22T02:00:00+00:00,1189
2021-10-22T03:00:00+00:00,1189
2021-10-22T05:00:00+00:00,1188
2021-10-22T09:00:00+00:00,1188
2021-10-22T10:00:00+00:00,1189
2021-10-22T11:00:00+00:00,1188
2021-10-22T12:00:00+00:00,1189
2021-10-22T14:00:00+00:00,1190
2021-10-22T15:00:00+00:00,1191
2021-10-22T16:00:00+00:00,1191
2021-10-22T18:00:00+00:00,1190
2021-10-22T21:00:00+00:00,1190
2021-10-23T02:00:00+00:00,1189
2021-10-23T03:00:00+00:00,1190
2021-10-23T04:00:00+00:00,1189
2021-10-23T06:00:00+00:00,1190
2021-10-23T07:00:00+00:00,1191
2021-10-23T08:00:00+00:00,1192
2021-10-23T09:00:00+00:00,1193
2021-10-23T10:00:00+00:00,1194
2021-10-23T13:00:00+00:00,1195
2021-10-23T15:00:00+00:00,1195
2021-10-23T21:00:00+00:00,1196
2021-10-23T23:00:00+00:00,1197
2021-10-24T04:00:00+00:00,1198
2021-10-24T06:00:00+00:00,1197
2021-10-24T10:00:00+00:00,1198
2021-10-24T18:00:00+00:00,1194
2021-10-25T01:00:00+00:00,1195
2021-10-25T02:00:00+00:00,1196
2021-10-25T03:00:00+00:00,1197
2021-10-25T04:00:00+00:00,1200
2021-10-25T06:00:00+00:00,1201
2021-10-25T08:00:00+00:00,1202
2021-10-25T09:00:00+00:00,1200
2021-10-25T10:00:00+00:00,1201
2021-10-25T14:00:00+00:00,1202
2021-10-25T17:00:00+00:00,1202
2021-10-25T18:00:00+00:00,1201
2021-10-25T19:00:00+00:00,1202
2021-10-25T20:00:00+00:00,1203
2021-10-25T22:00:00+00:00,1205
2021-10-26T05:00:00+00:00,1206
2021-10-26T07:00:00+00:00,1207
2021-10-26T08:00:00+00:00,1206
2021-10-26T09:00:00+00:00,1205
2021-10-26T12:00:00+00:00,1205
2021-10-26T13:00:00+00:00,1204
2021-10-26T15:00:00+00:00,1204
2021-10-26T16:00:00+00:00,1203
2021-10-26T17:00:00+00:00,1204
2021-10-26T19:00:00+00:00,1205
2021-10-26T20:00:00+00:00,1207
2021-10-26T21:00:00+00:00,1208
2021-10-26T22:00:00+00:00,1207
2021-10-27T03:00:00+00:00,1205
2021-10-27T05:00:00+00:00,1203
2021-10-27T06:00:00+00:00,1205
2021-10-27T10:00:00+00:00,1206
2021-10-27T12:00:00+00:00,1206
2021-10-27T13:00:00+00:00,1207
2021-10-27T16:00:00+00:00,1208
2021-10-27T18:00:00+00:00,1208
2021-10-28T03:00:00+00:00,1210
2021-10-28T09:00:00+00:00,1211
2021-10-28T12:00:00+00:00,1212
2021-10-28T21:00:00+00:00,1213
2021-10-28T22:00:00+00:00,1212
2021-10-29T00:00:00+00:00,1211
2021-10-29T02:00:00+00:00,1210
2021-10-29T05:00:00+00:00,1211
2021-10-29T06:00:00+00:00,1212
2021-10-29T07:00:00+00:00,1211
2021-10-29T09:00:00+00:00,1212
2021-10-29T11:00:00+00:00,1213
2021-10-29T15:00:00+00:00,1212
2021-10-29T19:00:00+00:00,1214
2021-10-29T20:00:00+00:00,1215
2021-10-29T21:00:00+00:00,1216
2021-10-29T22:00:00+00:00,1217
2021-10-30T01:00:00+00:00,1216
2021-10-30T02:00:00+00:00,1215
2021-10-30T04:00:00+00:00,1218
2021-10-30T07:00:00+00:00,1220
2021-10-30T12:00:00+00:00,1221
2021-10-30T17:00:00+00:00,1220
2021-10-30T22:00:00+00:00,1198
2021-10-30T23:00:00+00:00,1198
2021-10-31T00:00:00+00:00,1200
2021-10-31T01:00:00+00:00,1199
2021-10-31T04:00:00+00:00,1198
2021-10-31T05:00:00+00:00,1197
2021-10-31T07:00:00+00:00,1198
2021-10-31T08:00:00+00:00,1197
2021-10-31T10:00:00+00:00,1196
2021-10-31T13:00:00+00:00,1195
2021-10-31T14:00:00+00:00,1194
2021-10-31T15:00:00+00:00,1193
2021-10-31T16:00:00+00:00,1194
2021-10-31T18:00:00+00:00,1193
2021-10-31T21:00:00+00:00,1194
2021-11-01T02:00:00+00:00,1194
2021-11-01T05:00:00+00:00,1196
2021-11-01T06:00:00+00:00,1194
2021-11-01T07:00:00+00:00,1193
2021-11-01T12:00:00+00:00,1194
2021-11-01T14:00:00+00:00,1195
2021-11-01T16:00:00+00:00,1197
2021-11-01T18:00:00+00:00,1198
2021-11-01T19:00:00+00:00,1197
2021-11-01T21:00:00+00:00,1196
2021-11-02T06:00:00+00:00,1197
2021-11-02T08:00:00+00:00,1198
2021-11-02T10:00:00+00:00,1200
2021-11-02T17:00:00+00:00,1199
2021-11-02T22:00:00+00:00,1200
2021-11-03T00:00:00+00:00,1199
2021-11-03T02:00:00+00:00,1200
2021-11-03T04:00:00+00:00,1201
2021-11-03T06:00:00+00:00,1204
2021-11-03T08:00:00+00:00,1205
2021-11-03T10:00:00+00:00,1206
2021-11-03T11:00:00+00:00,1207
2021-11-03T12:00:00+00:00,1208
2021-11-03T13:00:00+00:00,1206
2021-11-03T16:00:00+00:00,1205
2021-11-03T20:00:00+00:00,1206
2021-11-03T23:00:00+00:00,1208
2021-11-04T06:00:00+00:00,1210
2021-11-04T13:00:00+00:00,1209
2021-11-04T14:00:00+00:00,1210
2021-11-04T15:00:00+00:00,1211
2021-11-04T18:00:00+00:00,1213
2021-11-04T21:00:00+00:00,1214
2021-11-04T22:00:00+00:00,1215
2021-11-05T01:00:00+00:00,1214
2021-11-05T02:00:00+00:00,1215
2021-11-05T04:00:00+00:00,1216
2021-11-05T07:00:00+00:00,1216
2021-11-05T09:00:00+00:00,1217
2021-11-05T11:00:00+00:00,1218
2021-11-05T16:00:00+00:00,1219
2021-11-05T19:00:00+00:00,1218
2021-11-05T20:00:00+00:00,1221
2021-11-05T23:00:00+00:00,1221
2021-11-06T01:00:00+00:00,1221
2021-11-06T07:00:00+00:00,1220
2021-11-06T09:00:00+00:00,1221
2021-11-06T11:00:00+00:00,1223
2021-11-06T12:00:00+00:00,1222
2021-11-06T14:00:00+00:00,1223
2021-11-06T16:00:00+00:00,1222
2021-11-06T21:00:00+00:00,1223
2021-11-06T22:00:00+00:00,1224
2021-11-07T00:00:00+00:00,1225
2021-11-07T01:00:00+00:00,1227
2021-11-07T02:00:00+00:00,1228
2021-11-07T03:00:00+00:00,1230
2021-11-07T07:00:00+00:00,1232
2021-11-07T09:00:00+00:00,1233
2021-11-07T10:00:00+00:00,1233
2021-11-07T11:00:00+00:00,1234
2021-11-07T13:00:00+00:00,1235
2021-11-07T14:00:00+00:00,1235
2021-11-07T15:00:00+00:00,1235
2021-11-07T16:00:00+00:00,1235
2021-11-07T17:00:00+00:00,1236
2021-11-07T18:00:00+00:00,1239
2021-11-07T20:00:00+00:00,1239
2021-11-07T21:00:00+00:00,1240
2021-11-07T22:00:00+00:00,1239
2021-11-07T23:00:00+00:00,1240
2021-11-08T00:00:00+00:00,1239
2021-11-08T04:00:00+00:00,1240
2021-11-08T06:00:00+00:00,1241
2021-11-08T09:00:00+00:00,1240
2021-11-08T10:00:00+00:00,1241
2021-11-08T11:00:00+00:00,1242
2021-11-08T12:00:00+00:00,1242
2021-11-08T13:00:00+00:00,1243
2021-11-08T15:00:00+00:00,1242
2021-11-08T19:00:00+00:00,1241
2021-11-08T21:00:00+00:00,1243
2021-11-08T22:00:00+00:00,1244
2021-11-08T23:00:00+00:00,1245
2021-11-09T09:00:00+00:00,1246
2021-11-09T10:00:00+00:00,1247
2021-11-09T11:00:00+00:00,1249
2021-11-09T15:00:00+00:00,1250
2021-11-09T18:00:00+00:00,1251
2021-11-09T19:00:00+00:00,1251
2021-11-09T20:00:00+00:00,1250
2021-11-10T03:00:00+00:00,1251
2021-11-10T05:00:00+00:00,1252
2021-11-10T06:00:00+00:00,1253
2021-11-10T09:00:00+00:00,1252
2021-11-10T10:00:00+00:00,1252
2021-11-10T11:00:00+00:00,1253
2021-11-10T12:00:00+00:00,1252
2021-11-10T13:00:00+00:00,1251
2021-11-10T15:00:00+00:00,1250
2021-11-10T17:00:00+00:00,1251
2021-11-10T18:00:00+00:00,1250
